Episode,Reward,Length,Epsilon,Termination
102,-118.34153894903704,107,0.01999089815867558,crash
103,-73.56771758421547,1000,0.01999089815867558,out-of-view
104,-51.86224284332258,1000,0.01999089815867558,out-of-view
105,-50.567265449011416,406,0.01999089815867558,crash
106,-111.1332167182352,1000,0.01999089815867558,out-of-view
107,-77.19430954149536,1000,0.01999089815867558,out-of-view
108,-36.13801572413283,894,0.01999089815867558,crash
109,-207.51194516636872,802,0.01999089815867558,crash
110,-179.277629212986,1000,0.01999089815867558,out-of-view
111,-245.61630484389767,871,0.01999089815867558,crash
112,-87.86487673870639,114,0.01999089815867558,crash
113,-71.97131638082529,1000,0.01999089815867558,out-of-view
114,-147.41837876566063,1000,0.01999089815867558,out-of-view
115,-94.80816255345272,1000,0.01999089815867558,out-of-view
116,-229.2262490137791,542,0.01999089815867558,crash
117,-37.638580119223704,1000,0.01999089815867558,out-of-view
118,-70.71673314059197,1000,0.01999089815867558,out-of-view
119,-183.50197847099585,171,0.01999089815867558,crash
120,0.12323105016051272,1000,0.01999089815867558,out-of-view
121,-42.79047847627693,1000,0.01999089815867558,out-of-view
122,-43.616236586244284,1000,0.01999089815867558,out-of-view
123,4.069249234779529,1000,0.01999089815867558,out-of-view
124,-1.458884296445158,1000,0.01999089815867558,out-of-view
125,-40.66015089253122,1000,0.01999089815867558,out-of-view
126,-17.489180385778475,1000,0.01999089815867558,out-of-view
127,1.973244121183341,1000,0.01999089815867558,out-of-view
128,22.223659882973696,1000,0.01999089815867558,out-of-view
129,2.7249468693804113,1000,0.01999089815867558,out-of-view
130,28.950757129712187,1000,0.01999089815867558,out-of-view
131,30.309418154012697,1000,0.01999089815867558,out-of-view
132,2.9486553496737997,1000,0.01999089815867558,out-of-view
133,-13.372305344360548,1000,0.01999089815867558,out-of-view
134,-47.71690512684555,1000,0.01999089815867558,out-of-view
135,31.516990550429842,1000,0.01999089815867558,out-of-view
136,-62.23752439646724,1000,0.01999089815867558,out-of-view
137,11.308352552845934,1000,0.01999089815867558,out-of-view
138,-75.47557643291184,1000,0.01999089815867558,out-of-view
139,-84.85004603143418,530,0.01999089815867558,crash
140,3.564818843754935,1000,0.01999089815867558,out-of-view
141,-13.034773748146854,1000,0.01999089815867558,out-of-view
142,42.04105181267178,183,0.01999089815867558,crash
143,18.76932919329871,1000,0.01999089815867558,out-of-view
144,14.474323100535745,1000,0.01999089815867558,out-of-view
145,-72.12950894328722,732,0.01999089815867558,crash
146,1.545372089034158,1000,0.01999089815867558,out-of-view
147,-79.60500756868923,1000,0.01999089815867558,out-of-view
148,-51.37239810013944,253,0.01999089815867558,crash
149,-23.678048657451388,1000,0.01999089815867558,out-of-view
150,-15.49391338881162,276,0.01999089815867558,crash
151,-14.59323298087213,215,0.01999089815867558,crash
152,10.729237410423785,1000,0.01999089815867558,out-of-view
153,-20.6017196470233,1000,0.01999089815867558,out-of-view
154,-14.274834186115203,1000,0.01999089815867558,out-of-view
155,-57.89385681153425,1000,0.01999089815867558,out-of-view
156,83.54854561902093,1000,0.01999089815867558,out-of-view
157,8.284356705952193,1000,0.01999089815867558,out-of-view
158,53.97896672312361,1000,0.01999089815867558,out-of-view
159,-126.86344198457442,463,0.01999089815867558,crash
160,-20.400581718524236,273,0.01999089815867558,crash
161,-90.09492624831347,261,0.01999089815867558,crash
162,32.356874600386156,1000,0.01999089815867558,out-of-view
163,12.028249495158363,1000,0.01999089815867558,out-of-view
164,43.169681589548844,171,0.01999089815867558,crash
165,-63.07193923204048,1000,0.01999089815867558,out-of-view
166,64.77301089875324,1000,0.01999089815867558,out-of-view
167,-47.09581730744503,398,0.01999089815867558,crash
168,-242.38807229974293,1000,0.01999089815867558,out-of-view
169,-178.7302571002482,214,0.01999089815867558,crash
170,31.021108328169454,1000,0.01999089815867558,out-of-view
171,-50.78957753292025,672,0.01999089815867558,crash
172,29.25953583442966,1000,0.01999089815867558,out-of-view
173,-50.57710949444109,1000,0.01999089815867558,out-of-view
174,-20.86546457254113,235,0.01999089815867558,crash
175,-55.427353103504416,1000,0.01999089815867558,out-of-view
176,-125.97932894263795,1000,0.01999089815867558,out-of-view
177,-46.26704471086571,1000,0.01999089815867558,out-of-view
178,-24.206687638529917,1000,0.01999089815867558,out-of-view
179,6.330069162442571,1000,0.01999089815867558,out-of-view
180,79.32349686236927,1000,0.01999089815867558,out-of-view
181,-19.154608567754998,1000,0.01999089815867558,out-of-view
182,-106.5363073729312,1000,0.01999089815867558,out-of-view
183,-196.61743374162884,324,0.01999089815867558,crash
184,182.0729268623228,656,0.01999089815867558,sleep
185,246.1545896553173,495,0.01999089815867558,sleep
186,-32.704360829062196,1000,0.01999089815867558,out-of-view
187,-38.183595494679594,1000,0.01999089815867558,out-of-view
188,-141.81076068057678,607,0.01999089815867558,crash
189,194.40877258585053,726,0.01999089815867558,sleep
190,182.61319061777516,647,0.01999089815867558,sleep
191,1.0621268698699302,1000,0.01999089815867558,out-of-view
192,-107.29725602134668,1000,0.01999089815867558,out-of-view
193,246.97485508857093,545,0.01999089815867558,sleep
194,-59.667186998549994,1000,0.01999089815867558,out-of-view
195,238.21227003591986,530,0.01999089815867558,sleep
196,221.32577285528095,570,0.01999089815867558,sleep
197,117.23425716242318,1000,0.01999089815867558,out-of-view
198,-54.371214309240294,412,0.01999089815867558,crash
199,-38.867496677953476,1000,0.01999089815867558,out-of-view
200,265.9824984273397,574,0.01999089815867558,sleep
201,237.9170907029333,395,0.01999089815867558,sleep
202,-58.99467302452737,1000,0.01999089815867558,out-of-view
203,-76.12595712945317,1000,0.01999089815867558,out-of-view
204,140.42063805757437,1000,0.01999089815867558,out-of-view
205,-35.31362929709789,1000,0.01999089815867558,out-of-view
206,-183.4615630958486,95,0.01999089815867558,crash
207,-76.83323640790948,1000,0.01999089815867558,out-of-view
208,-58.709343257610506,1000,0.01999089815867558,out-of-view
209,222.19561818053563,278,0.01999089815867558,sleep
210,-0.49854920236765493,1000,0.01999089815867558,out-of-view
211,257.0614268846248,305,0.01999089815867558,sleep
212,-187.33307956825013,804,0.01999089815867558,crash
213,-138.47312300392394,1000,0.01999089815867558,out-of-view
214,-92.60677743704724,654,0.01999089815867558,crash
215,215.0245702676061,600,0.01999089815867558,sleep
216,-217.17141003465065,599,0.01999089815867558,crash
217,-81.39885860367943,302,0.01999089815867558,crash
218,-291.7950077024461,908,0.01999089815867558,crash
219,-7.173663280798774,1000,0.01999089815867558,out-of-view
220,234.69747328557006,306,0.01999089815867558,sleep
221,232.81788323589336,305,0.01999089815867558,sleep
222,147.8670060554943,640,0.01999089815867558,sleep
223,-369.042515360084,876,0.01999089815867558,crash
224,-301.39863729322997,976,0.01999089815867558,crash
225,-113.23007078031266,763,0.01999089815867558,crash
226,-52.455701678150106,1000,0.01999089815867558,out-of-view
227,-302.14706616212874,1000,0.01999089815867558,out-of-view
228,214.56932925964617,579,0.01999089815867558,sleep
229,133.5216936540471,751,0.01999089815867558,sleep
230,-63.981669289487435,1000,0.01999089815867558,out-of-view
231,196.04401407672628,561,0.01999089815867558,sleep
232,217.33490839432,555,0.01999089815867558,sleep
233,229.56289219536444,654,0.01999089815867558,sleep
234,213.84952234938436,623,0.01999089815867558,sleep
235,251.28329586849745,452,0.01999089815867558,sleep
236,-124.82056881972021,1000,0.01999089815867558,out-of-view
237,137.70000504632554,877,0.01999089815867558,sleep
238,176.88863562357488,682,0.01999089815867558,sleep
239,182.40086860712265,735,0.01999089815867558,sleep
240,4.264082411447438,1000,0.01999089815867558,out-of-view
241,58.52390893954597,1000,0.01999089815867558,out-of-view
242,178.42768381893498,905,0.01999089815867558,sleep
243,132.47828613517964,895,0.01999089815867558,sleep
244,213.2869715029409,600,0.01999089815867558,sleep
245,-73.1087528902751,1000,0.01999089815867558,out-of-view
246,-187.25015792901246,1000,0.01999089815867558,out-of-view
247,219.31001706162118,563,0.01999089815867558,sleep
248,189.48563604882438,918,0.01999089815867558,sleep
249,179.42436565612763,733,0.01999089815867558,sleep
250,-28.136233708253027,1000,0.01999089815867558,out-of-view
251,-128.64927044911155,1000,0.01999089815867558,out-of-view
252,233.32176639755625,436,0.01999089815867558,sleep
253,173.6594169130978,959,0.01999089815867558,sleep
254,144.10914415093686,979,0.01999089815867558,sleep
255,215.54797582429603,527,0.01999089815867558,sleep
256,-109.87474482020232,1000,0.01999089815867558,out-of-view
257,173.14957516489267,933,0.01999089815867558,sleep
258,206.164867044627,396,0.01999089815867558,sleep
259,204.8601471827281,568,0.01999089815867558,sleep
260,-34.67243284415324,1000,0.01999089815867558,out-of-view
261,119.73678184806938,792,0.01999089815867558,sleep
262,191.6574864698557,787,0.01999089815867558,sleep
263,185.05738398668638,416,0.01999089815867558,sleep
264,-31.93493738322929,1000,0.01999089815867558,out-of-view
265,-62.239010926460026,1000,0.01999089815867558,out-of-view
266,3.740586241940008,389,0.01999089815867558,crash
267,77.60932113777773,1000,0.01999089815867558,out-of-view
268,188.52628000948783,546,0.01999089815867558,sleep
269,212.38393910619573,586,0.01999089815867558,sleep
270,-36.41989777599437,1000,0.01999089815867558,out-of-view
271,-83.32037335310069,1000,0.01999089815867558,out-of-view
272,-97.4165964760706,1000,0.01999089815867558,out-of-view
273,-124.24665356699816,1000,0.01999089815867558,out-of-view
274,-56.23492638823378,228,0.01999089815867558,crash
275,-55.45957349846455,1000,0.01999089815867558,out-of-view
276,-13.11669942877833,1000,0.01999089815867558,out-of-view
277,180.7901210890597,584,0.01999089815867558,sleep
278,-177.87734129700965,746,0.01999089815867558,crash
279,243.17629976811395,336,0.01999089815867558,sleep
280,235.53124411800798,281,0.01999089815867558,sleep
281,-64.36523091619432,1000,0.01999089815867558,out-of-view
282,160.67178353715016,829,0.01999089815867558,sleep
283,181.00421323775038,851,0.01999089815867558,sleep
284,227.297636495655,344,0.01999089815867558,sleep
285,-81.72766988857111,336,0.01999089815867558,crash
286,27.406528331989353,1000,0.01999089815867558,out-of-view
287,-14.334517325766825,156,0.01999089815867558,crash
288,225.78756581805868,389,0.01999089815867558,sleep
289,-75.82525529202195,355,0.01999089815867558,crash
290,-62.69333636905441,1000,0.01999089815867558,out-of-view
291,-64.20763165871494,1000,0.01999089815867558,out-of-view
292,179.19736512823275,734,0.01999089815867558,sleep
293,-8.853125566238624,1000,0.01999089815867558,out-of-view
294,-40.23669115066824,1000,0.01999089815867558,out-of-view
295,158.63424520954163,655,0.01999089815867558,sleep
296,22.178872435986243,1000,0.01999089815867558,out-of-view
297,19.542570753060428,1000,0.01999089815867558,out-of-view
298,-24.75507146666664,1000,0.01999089815867558,out-of-view
299,-159.81256375997626,645,0.01999089815867558,crash
300,-159.71592493872487,714,0.01999089815867558,crash
301,-158.65685511091075,491,0.01999089815867558,crash
302,-78.9629194606854,1000,0.01999089815867558,out-of-view
303,-69.3095958535369,1000,0.01999089815867558,out-of-view
304,12.434177526613203,1000,0.01999089815867558,out-of-view
305,0.11098899855893718,1000,0.01999089815867558,out-of-view
306,-144.872849841286,1000,0.01999089815867558,out-of-view
307,-17.40194176793334,1000,0.01999089815867558,out-of-view
308,-31.384016634667173,1000,0.01999089815867558,out-of-view
309,-67.44213405577702,1000,0.01999089815867558,out-of-view
310,-8.025006155143718,1000,0.01999089815867558,out-of-view
311,-24.066269187654964,1000,0.01999089815867558,out-of-view
312,-37.53512563827232,1000,0.01999089815867558,out-of-view
313,-80.50652657678322,1000,0.01999089815867558,out-of-view
314,-16.424117386115874,1000,0.01999089815867558,out-of-view
315,31.17290092833148,1000,0.01999089815867558,out-of-view
316,-9.298489127796369,1000,0.01999089815867558,out-of-view
317,-86.91434921891566,1000,0.01999089815867558,out-of-view
318,-17.076608171360206,270,0.01999089815867558,crash
319,152.78498795239258,672,0.01999089815867558,sleep
320,-47.67195305280726,1000,0.01999089815867558,out-of-view
321,15.38892542163088,1000,0.01999089815867558,out-of-view
322,-22.85364864515946,1000,0.01999089815867558,out-of-view
323,-40.3056569667947,1000,0.01999089815867558,out-of-view
324,-42.42776493318988,1000,0.01999089815867558,out-of-view
325,-75.63435202189342,1000,0.01999089815867558,out-of-view
326,-54.10860007779451,1000,0.01999089815867558,out-of-view
327,-16.72128360389706,1000,0.01999089815867558,out-of-view
328,-63.44143800300075,1000,0.01999089815867558,out-of-view
329,-19.650968500329768,1000,0.01999089815867558,out-of-view
330,-13.330196342822592,1000,0.01999089815867558,out-of-view
331,-99.01540503622259,1000,0.01999089815867558,out-of-view
332,33.5411902952827,1000,0.01999089815867558,out-of-view
333,-89.62701485076718,1000,0.01999089815867558,out-of-view
334,66.48967550134083,1000,0.01999089815867558,out-of-view
335,0.7703967976222164,1000,0.01999089815867558,out-of-view
336,25.36039908634971,1000,0.01999089815867558,out-of-view
337,-59.984478956817675,1000,0.01999089815867558,out-of-view
338,195.70951540374156,669,0.01999089815867558,sleep
339,-96.27783099491066,1000,0.01999089815867558,out-of-view
340,-32.899368953288096,1000,0.01999089815867558,out-of-view
341,-11.405320539373427,1000,0.01999089815867558,out-of-view
342,-7.962316950895968,1000,0.01999089815867558,out-of-view
343,-152.5329110223019,957,0.01999089815867558,crash
344,-47.86920879421105,1000,0.01999089815867558,out-of-view
345,55.76197842991225,1000,0.01999089815867558,out-of-view
346,192.52928150223673,735,0.01999089815867558,sleep
347,6.917331911646064,1000,0.01999089815867558,out-of-view
348,14.948765372323187,1000,0.01999089815867558,out-of-view
349,-38.13847851382895,1000,0.01999089815867558,out-of-view
350,-70.20512514621615,1000,0.01999089815867558,out-of-view
351,-153.85906209674104,1000,0.01999089815867558,out-of-view
352,-69.78310679843082,1000,0.01999089815867558,out-of-view
353,-109.24117553535744,1000,0.01999089815867558,out-of-view
354,151.84884856827358,592,0.01999089815867558,sleep
355,160.59174394025422,760,0.01999089815867558,sleep
356,64.46198248214317,1000,0.01999089815867558,out-of-view
357,113.74136361475328,917,0.01999089815867558,sleep
358,130.90085776077285,986,0.01999089815867558,sleep
359,-169.5013061749098,680,0.01999089815867558,crash
360,-161.18517306113839,144,0.01999089815867558,crash
361,-124.424243980654,1000,0.01999089815867558,out-of-view
362,142.50612334878082,905,0.01999089815867558,sleep
363,199.27799689723224,516,0.01999089815867558,sleep
364,16.92423697675506,1000,0.01999089815867558,out-of-view
365,216.82849183764927,420,0.01999089815867558,sleep
366,-121.18617721383927,1000,0.01999089815867558,out-of-view
367,-72.96005601233634,1000,0.01999089815867558,out-of-view
368,-164.1542017383388,1000,0.01999089815867558,out-of-view
369,2.479526905697395,1000,0.01999089815867558,out-of-view
370,43.65094068863888,1000,0.01999089815867558,out-of-view
371,195.70364829994725,623,0.01999089815867558,sleep
372,-55.679610881965466,1000,0.01999089815867558,out-of-view
373,-41.856603946143586,1000,0.01999089815867558,out-of-view
374,-101.33949726882422,378,0.01999089815867558,crash
375,-181.32282431791106,528,0.01999089815867558,crash
376,-57.85606107539586,1000,0.01999089815867558,out-of-view
377,-141.84562689429396,232,0.01999089815867558,crash
378,-105.13921998773118,315,0.01999089815867558,crash
379,177.22684956777812,489,0.01999089815867558,sleep
380,-37.83429838874595,1000,0.01999089815867558,out-of-view
381,-101.68755835385437,1000,0.01999089815867558,out-of-view
382,10.826460655099423,1000,0.01999089815867558,out-of-view
383,-97.1648080024393,1000,0.01999089815867558,out-of-view
384,-222.84276398557512,107,0.01999089815867558,crash
385,-138.9879257573574,1000,0.01999089815867558,out-of-view
386,-68.92468806729231,1000,0.01999089815867558,out-of-view
387,215.6604740382577,521,0.01999089815867558,sleep
388,-75.82275662368357,1000,0.01999089815867558,out-of-view
389,-84.38138181113136,1000,0.01999089815867558,out-of-view
390,10.232094450503793,1000,0.01999089815867558,out-of-view
391,-190.95132969440445,1000,0.01999089815867558,out-of-view
392,-70.08329856244438,1000,0.01999089815867558,out-of-view
393,-76.80173639839188,1000,0.01999089815867558,out-of-view
394,-3.8527177708729914,1000,0.01999089815867558,out-of-view
395,151.87097488284084,708,0.01999089815867558,sleep
396,24.630816329872502,1000,0.01999089815867558,out-of-view
397,-61.10576594726022,1000,0.01999089815867558,out-of-view
398,-35.34718890051187,1000,0.01999089815867558,out-of-view
399,-86.89952947063038,1000,0.01999089815867558,out-of-view
400,-13.226421108252184,1000,0.01999089815867558,out-of-view
401,-153.10493819501832,213,0.01999089815867558,crash
402,-104.33321481411393,1000,0.01999089815867558,out-of-view
403,-211.61385993571844,959,0.01999089815867558,crash
404,-43.593141572354455,1000,0.01999089815867558,out-of-view
405,-53.129228720463686,1000,0.01999089815867558,out-of-view
406,-17.782383205919373,1000,0.01999089815867558,out-of-view
407,-38.962980626826614,1000,0.01999089815867558,out-of-view
408,161.26451995820474,826,0.01999089815867558,sleep
409,-33.02121924670825,1000,0.01999089815867558,out-of-view
410,-52.85471139333768,1000,0.01999089815867558,out-of-view
411,-309.20137677880496,867,0.01999089815867558,crash
412,-40.23080725598673,1000,0.01999089815867558,out-of-view
413,-49.36757774673298,295,0.01999089815867558,crash
414,-98.17805328465576,1000,0.01999089815867558,out-of-view
415,-135.5375455963603,1000,0.01999089815867558,out-of-view
416,-52.860657260093134,1000,0.01999089815867558,out-of-view
417,-72.0411048136237,1000,0.01999089815867558,out-of-view
418,-193.58600181305695,664,0.01999089815867558,crash
419,-54.30699701913983,1000,0.01999089815867558,out-of-view
420,258.94063485517535,305,0.01999089815867558,sleep
421,2.089830691257308,1000,0.01999089815867558,out-of-view
422,-81.91095424201255,1000,0.01999089815867558,out-of-view
423,-7.983801276456848,1000,0.01999089815867558,out-of-view
424,-132.22134830273876,621,0.01999089815867558,crash
425,-2.576402126978148,1000,0.01999089815867558,out-of-view
426,-53.27557067319532,1000,0.01999089815867558,out-of-view
427,-60.2556523964077,1000,0.01999089815867558,out-of-view
428,-39.5951872836192,1000,0.01999089815867558,out-of-view
429,-48.971171945697854,1000,0.01999089815867558,out-of-view
430,-63.66707491456142,1000,0.01999089815867558,out-of-view
431,-53.042681746819255,1000,0.01999089815867558,out-of-view
432,-116.99911434103076,347,0.01999089815867558,crash
433,-44.12931450795651,1000,0.01999089815867558,out-of-view
434,-51.672876830827164,1000,0.01999089815867558,out-of-view
435,-131.93537950895336,169,0.01999089815867558,crash
436,-227.03875296442095,303,0.01999089815867558,crash
437,-39.06954345855044,1000,0.01999089815867558,out-of-view
438,-126.87907972222604,452,0.01999089815867558,crash
439,-70.08118126202389,1000,0.01999089815867558,out-of-view
440,-101.28954267768098,1000,0.01999089815867558,out-of-view
441,-133.7407785519158,1000,0.01999089815867558,out-of-view
442,142.62186400852323,936,0.01999089815867558,sleep
443,-24.654150906735282,1000,0.01999089815867558,out-of-view
444,-20.071461614842363,1000,0.01999089815867558,out-of-view
445,-7.079208035446051,1000,0.01999089815867558,out-of-view
446,-26.35809576425769,1000,0.01999089815867558,out-of-view
447,-7.976211255496862,1000,0.01999089815867558,out-of-view
448,-20.493825330452285,1000,0.01999089815867558,out-of-view
449,9.461284496177626,1000,0.01999089815867558,out-of-view
450,-11.47764074454937,1000,0.01999089815867558,out-of-view
451,-155.27963870331814,1000,0.01999089815867558,out-of-view
452,-80.26645715631335,352,0.01999089815867558,crash
453,-67.82999014064399,1000,0.01999089815867558,out-of-view
454,-22.537317469461073,1000,0.01999089815867558,out-of-view
455,-5.0191124358059716,1000,0.01999089815867558,out-of-view
456,-196.74632675807655,239,0.01999089815867558,crash
457,-32.38432567089051,1000,0.01999089815867558,out-of-view
458,-55.01489118826155,1000,0.01999089815867558,out-of-view
459,-48.18326665588099,246,0.01999089815867558,crash
460,-1.3009338398410755,1000,0.01999089815867558,out-of-view
461,-185.76310132680817,644,0.01999089815867558,crash
462,-3.0220320166445136,1000,0.01999089815867558,out-of-view
463,-69.65052242287365,1000,0.01999089815867558,out-of-view
464,-108.22869109011198,1000,0.01999089815867558,out-of-view
465,-7.186159214759793,1000,0.01999089815867558,out-of-view
466,-41.94191610702734,1000,0.01999089815867558,out-of-view
467,-37.6422938373552,1000,0.01999089815867558,out-of-view
468,-30.279133194958817,145,0.01999089815867558,crash
469,4.791933756930773,1000,0.01999089815867558,out-of-view
470,-114.09310145501266,1000,0.01999089815867558,out-of-view
471,76.80217665973063,863,0.01999089815867558,sleep
472,-19.39828909850042,1000,0.01999089815867558,out-of-view
473,-129.689500463513,1000,0.01999089815867558,out-of-view
474,-29.33442492211728,1000,0.01999089815867558,out-of-view
475,-129.95934370435694,1000,0.01999089815867558,out-of-view
476,-202.5914621854091,975,0.01999089815867558,crash
477,-72.41947722117166,1000,0.01999089815867558,out-of-view
478,-193.78802315420404,883,0.01999089815867558,crash
479,221.2859462740493,261,0.01999089815867558,sleep
480,-38.59697655923212,1000,0.01999089815867558,out-of-view
481,-169.261927422606,453,0.01999089815867558,crash
482,-10.524034169970468,1000,0.01999089815867558,out-of-view
483,-44.23946032795636,1000,0.01999089815867558,out-of-view
484,-65.66178763768852,1000,0.01999089815867558,out-of-view
485,-284.48188256715684,810,0.01999089815867558,crash
486,-1.8675353424853052,1000,0.01999089815867558,out-of-view
487,-100.24238967539169,265,0.01999089815867558,crash
488,-70.07637061030425,321,0.01999089815867558,crash
489,-136.05076375212818,1000,0.01999089815867558,out-of-view
490,-105.4068266472776,1000,0.01999089815867558,out-of-view
491,-10.221477626552478,1000,0.01999089815867558,out-of-view
492,26.10256802372625,1000,0.01999089815867558,out-of-view
493,-43.2509407073503,1000,0.01999089815867558,out-of-view
494,-9.296243521816926,1000,0.01999089815867558,out-of-view
495,-54.30481503863301,1000,0.01999089815867558,out-of-view
496,-208.98280443532127,167,0.01999089815867558,crash
497,-63.1905268461487,1000,0.01999089815867558,out-of-view
498,-115.88432043325689,575,0.01999089815867558,crash
499,-90.790777373916,194,0.01999089815867558,crash
500,-205.37949585234549,479,0.01999089815867558,crash
501,-24.934910103167194,1000,0.01999089815867558,out-of-view
502,-7.437882527845143,1000,0.01999089815867558,out-of-view
503,-69.57071593760384,287,0.01999089815867558,crash
504,-80.71252566374946,646,0.01999089815867558,crash
505,-65.26779039966088,1000,0.01999089815867558,out-of-view
506,14.823412122817265,1000,0.01999089815867558,out-of-view
507,-47.028682313837805,1000,0.01999089815867558,out-of-view
508,-66.46197039777994,1000,0.01999089815867558,out-of-view
509,-108.97720547519401,1000,0.01999089815867558,out-of-view
510,168.98702099897133,583,0.01999089815867558,sleep
511,-8.491275251082698,431,0.01999089815867558,crash
512,178.71787714341588,653,0.01999089815867558,sleep
513,5.701271590858915,1000,0.01999089815867558,out-of-view
514,-141.12725925281785,621,0.01999089815867558,crash
515,-98.16536188389826,1000,0.01999089815867558,out-of-view
516,193.17004044530998,485,0.01999089815867558,sleep
517,-56.38262058350724,263,0.01999089815867558,crash
518,262.40265853645576,617,0.01999089815867558,sleep
519,-135.34455134703182,402,0.01999089815867558,crash
520,-50.71054374796803,387,0.01999089815867558,crash
521,-79.36489770453234,583,0.01999089815867558,crash
522,-136.41411115567274,196,0.01999089815867558,crash
523,61.12603266036273,1000,0.01999089815867558,out-of-view
524,50.73030296581144,1000,0.01999089815867558,out-of-view
525,-53.267578287726295,334,0.01999089815867558,crash
526,-27.029058141558878,257,0.01999089815867558,crash
527,118.55812427909805,1000,0.01999089815867558,out-of-view
528,-33.648993468980194,252,0.01999089815867558,crash
529,-75.81154338559246,670,0.01999089815867558,crash
530,26.222773561863946,1000,0.01999089815867558,out-of-view
531,86.04559207963574,1000,0.01999089815867558,out-of-view
532,-12.627732941624089,448,0.01999089815867558,crash
533,-5.779154537854794,404,0.01999089815867558,crash
534,-62.67656674184826,1000,0.01999089815867558,out-of-view
535,-37.52737261972655,471,0.01999089815867558,crash
536,-9.775316148611168,1000,0.01999089815867558,out-of-view
537,-2.370895492671629,1000,0.01999089815867558,out-of-view
538,121.68182520428651,863,0.01999089815867558,sleep
539,-23.245860752476336,1000,0.01999089815867558,out-of-view
540,7.511161318584247,1000,0.01999089815867558,out-of-view
541,-34.908039450628834,238,0.01999089815867558,crash
542,12.309424868517723,217,0.01999089815867558,crash
543,37.65900573125653,1000,0.01999089815867558,out-of-view
544,287.2635201213636,485,0.01999089815867558,sleep
545,-36.1665920390877,1000,0.01999089815867558,out-of-view
546,16.046434489004216,1000,0.01999089815867558,out-of-view
547,-16.543557359897946,1000,0.01999089815867558,out-of-view
548,14.615936139884086,1000,0.01999089815867558,out-of-view
549,-15.28771827769501,1000,0.01999089815867558,out-of-view
550,99.59640385319568,960,0.01999089815867558,sleep
551,-94.75528093333752,649,0.01999089815867558,crash
552,-86.93823900137093,435,0.01999089815867558,crash
553,-54.71118544048126,130,0.01999089815867558,crash
554,245.70836550140683,583,0.01999089815867558,sleep
555,-10.341284812790583,1000,0.01999089815867558,out-of-view
556,-28.385883674105955,383,0.01999089815867558,crash
557,-48.46172919606973,443,0.01999089815867558,crash
558,-165.22664800981056,764,0.01999089815867558,crash
559,-86.01893897215118,997,0.01999089815867558,crash
560,-113.47633659012895,896,0.01999089815867558,crash
561,-27.177197406886904,1000,0.01999089815867558,out-of-view
562,-28.422810655530146,1000,0.01999089815867558,out-of-view
563,-36.465887244194846,1000,0.01999089815867558,out-of-view
564,-0.4001519533837268,306,0.01999089815867558,crash
565,-1.082945552856347,1000,0.01999089815867558,out-of-view
566,202.10106677262806,696,0.01999089815867558,sleep
567,77.97224354263639,1000,0.01999089815867558,out-of-view
568,193.57267986051113,633,0.01999089815867558,sleep
569,214.33647947364244,535,0.01999089815867558,sleep
570,6.285070127228588,1000,0.01999089815867558,out-of-view
571,205.72433676971363,703,0.01999089815867558,sleep
572,165.14006754878025,728,0.01999089815867558,sleep
573,-26.19883323298044,1000,0.01999089815867558,out-of-view
574,19.39534531291604,1000,0.01999089815867558,out-of-view
575,2.481171247046859,141,0.01999089815867558,crash
576,206.4534078363846,556,0.01999089815867558,sleep
577,-9.885097208912345,1000,0.01999089815867558,out-of-view
578,-235.2373740847221,282,0.01999089815867558,crash
579,174.19994177970847,649,0.01999089815867558,sleep
580,98.6583969221244,970,0.01999089815867558,sleep
581,81.19704308364939,918,0.01999089815867558,sleep
582,-360.9655866848303,164,0.01999089815867558,crash
583,-95.21389430442095,614,0.01999089815867558,crash
584,10.789414435313965,1000,0.01999089815867558,out-of-view
585,-85.02542307925545,1000,0.01999089815867558,out-of-view
586,86.92163336673164,874,0.01999089815867558,sleep
587,-46.00590263188478,273,0.01999089815867558,crash
588,-23.938493117071474,1000,0.01999089815867558,out-of-view
589,-31.347084655225547,1000,0.01999089815867558,out-of-view
590,205.3618371300363,691,0.01999089815867558,sleep
591,-107.72128287414087,1000,0.01999089815867558,out-of-view
592,193.5957307592488,898,0.01999089815867558,sleep
593,182.5564823156352,948,0.01999089815867558,sleep
594,-26.431808926365314,1000,0.01999089815867558,out-of-view
595,-13.357397881603218,1000,0.01999089815867558,out-of-view
596,15.918848870513681,1000,0.01999089815867558,out-of-view
597,202.1043570771842,563,0.01999089815867558,sleep
598,162.417697196105,549,0.01999089815867558,sleep
599,233.59561196114672,454,0.01999089815867558,sleep
600,249.5410903130045,421,0.01999089815867558,sleep
601,98.59400009474984,1000,0.01999089815867558,out-of-view
602,-165.57177312232767,893,0.01999089815867558,crash
603,224.43364312132252,410,0.01999089815867558,sleep
604,-229.01113556401012,144,0.01999089815867558,crash
605,34.89886205614008,1000,0.01999089815867558,out-of-view
606,156.0585902269233,650,0.01999089815867558,sleep
607,166.3833175351808,759,0.01999089815867558,sleep
608,101.97460757265787,1000,0.01999089815867558,out-of-view
609,170.37628803484205,961,0.01999089815867558,sleep
610,19.10887563346523,376,0.01999089815867558,crash
611,182.14886614083514,728,0.01999089815867558,sleep
612,240.3890533500981,382,0.01999089815867558,sleep
613,210.01412926468788,506,0.01999089815867558,sleep
614,-10.948112595210588,323,0.01999089815867558,crash
615,-272.0444720149403,229,0.01999089815867558,crash
